durata;inizio
0:00:00.569000;00:43:03.970
0:00:00.569000;00:43:06.010
0:00:00.569000;00:43:27.970
0:00:00.569000;00:43:31.750
0:00:00.569000;01:01:34.000
0:00:00.569000;01:02:23.300
0:00:00.569000;01:08:38.540
0:00:00.569000;01:10:10.360
0:00:00.569000;01:11:21.150
0:00:00.569000;01:16:24.260
0:00:00.569000;01:30:17.070
0:00:00.569000;01:32:17.070
0:00:00.569000;01:32:36.280
0:00:00.561000;00:19:44.669
0:00:00.560000;00:08:20.780
0:00:00.560000;00:13:27.650
0:00:00.560000;00:14:07.400
0:00:00.560000;00:15:37.370
0:00:00.560000;00:31:04.530
0:00:00.560000;00:38:47.390
0:00:00.560000;00:44:35.040
0:00:00.560000;00:46:49.500
0:00:00.560000;00:46:55.260
0:00:00.560000;00:56:53.250
0:00:00.560000;01:02:59.820
0:00:00.560000;01:04:33.090
0:00:00.560000;01:07:14.000
0:00:00.560000;01:33:10.389
0:00:00.560000;01:33:56.790
0:00:00.560000;01:45:03.980
0:00:00.559000;00:31:23.490
0:00:00.559000;00:34:48.050
0:00:00.541000;00:00:49.879
0:00:00.541000;00:02:58.269
0:00:00.541000;00:02:59.739
0:00:00.541000;00:09:55.589
0:00:00.541000;00:11:19.339
0:00:00.541000;00:15:20.779
0:00:00.541000;00:19:21.029
0:00:00.541000;00:28:31.529
0:00:00.541000;00:30:12.899
0:00:00.541000;00:32:51.669
0:00:00.541000;00:37:51.619
0:00:00.541000;00:41:41.869
0:00:00.541000;00:54:46.619
0:00:00.541000;01:00:24.609
0:00:00.541000;01:00:28.089
0:00:00.541000;01:08:39.109
0:00:00.541000;01:17:29.719
0:00:00.541000;01:31:01.469
0:00:00.540000;00:01:04.220
0:00:00.540000;00:01:18.140
0:00:00.540000;00:03:22.720
0:00:00.540000;00:04:11.560
0:00:00.540000;00:04:13.420
0:00:00.540000;00:05:07.750
0:00:00.540000;00:05:34.620
0:00:00.540000;00:05:49.890
0:00:00.540000;00:07:29.150
0:00:00.540000;00:08:41.450
0:00:00.540000;00:09:20.700
0:00:00.540000;00:09:29.190
0:00:00.540000;00:09:29.730
0:00:00.540000;00:10:46.340
0:00:00.540000;00:11:22.730
0:00:00.540000;00:11:38.720
0:00:00.540000;00:12:15.290
0:00:00.540000;00:12:19.820
0:00:00.540000;00:12:27.500
0:00:00.540000;00:12:33.380
0:00:00.540000;00:13:12.530
0:00:00.540000;00:13:22.070
0:00:00.540000;00:14:26.330
0:00:00.540000;00:14:30.890
0:00:00.540000;00:15:00.080
0:00:00.540000;00:15:51.110
0:00:00.540000;00:17:34.410
0:00:00.540000;00:18:12.540
0:00:00.540000;00:18:41.190
0:00:00.540000;00:20:20.090
0:00:00.540000;00:21:04.010
0:00:00.540000;00:22:20.390
0:00:00.540000;00:22:20.930
0:00:00.540000;00:22:31.700
0:00:00.540000;00:22:41.480
0:00:00.540000;00:23:01.250
0:00:00.540000;00:23:19.460
0:00:00.540000;00:23:25.880
0:00:00.540000;00:23:35.510
0:00:00.540000;00:23:37.520
0:00:00.540000;00:24:01.330
0:00:00.540000;00:24:35.710
0:00:00.540000;00:24:58.510
0:00:00.540000;00:25:37.480
0:00:00.540000;00:25:58.540
0:00:00.540000;00:26:01.060
0:00:00.540000;00:27:47.980
0:00:00.540000;00:28:22.590
0:00:00.540000;00:33:46.629
0:00:00.540000;00:34:27.290
0:00:00.540000;00:34:39.770
0:00:00.540000;00:34:49.609
0:00:00.540000;00:35:17.000
0:00:00.540000;00:35:24.440
0:00:00.540000;00:37:24.360
0:00:00.540000;00:37:35.430
0:00:00.540000;00:40:02.030
0:00:00.540000;00:40:09.710
0:00:00.540000;00:40:15.440
0:00:00.540000;00:41:03.680
0:00:00.540000;00:43:06.940
0:00:00.540000;00:43:38.470
0:00:00.540000;00:44:00.450
0:00:00.540000;00:44:01.260
0:00:00.540000;00:44:05.400
0:00:00.540000;00:44:07.350
0:00:00.540000;00:44:45.120
0:00:00.540000;00:44:50.190
0:00:00.540000;00:45:47.430
0:00:00.540000;00:45:52.110
0:00:00.540000;00:46:16.110
0:00:00.540000;00:46:35.940
0:00:00.540000;00:46:42.300
0:00:00.540000;00:47:06.960
0:00:00.540000;00:48:11.730
0:00:00.540000;00:48:39.390
0:00:00.540000;00:49:10.760
0:00:00.540000;00:49:44.510
0:00:00.540000;00:49:58.880
0:00:00.540000;00:50:10.100
0:00:00.540000;00:51:11.270
0:00:00.540000;00:51:39.870
0:00:00.540000;00:51:56.040
0:00:00.540000;00:52:12.390
0:00:00.540000;00:52:23.730
0:00:00.540000;00:52:47.820
0:00:00.540000;00:53:15.240
0:00:00.540000;00:53:18.270
0:00:00.540000;00:53:27.270
0:00:00.540000;00:54:24.720
0:00:00.540000;00:54:29.790
0:00:00.540000;00:54:34.530
0:00:00.540000;00:54:40.890
0:00:00.540000;00:54:57.480
0:00:00.540000;00:55:22.350
0:00:00.540000;00:55:26.190
0:00:00.540000;00:55:46.350
0:00:00.540000;00:56:10.140
0:00:00.540000;00:56:41.610
0:00:00.540000;00:57:17.950
0:00:00.540000;00:58:20.140
0:00:00.540000;00:58:40.450
0:00:00.540000;01:00:06.160
0:00:00.540000;01:01:22.900
0:00:00.540000;01:01:23.470
0:00:00.540000;01:02:03.860
0:00:00.540000;01:02:09.650
0:00:00.540000;01:02:13.790
0:00:00.540000;01:02:51.390
0:00:00.540000;01:03:09.180
0:00:00.540000;01:03:15.780
0:00:00.540000;01:03:22.200
0:00:00.540000;01:03:24.240
0:00:00.540000;01:03:44.730
0:00:00.540000;01:03:53.310
0:00:00.540000;01:04:19.440
0:00:00.540000;01:04:39.900
0:00:00.540000;01:05:05.450
0:00:00.540000;01:05:09.380
0:00:00.540000;01:06:01.700
0:00:00.540000;01:06:04.820
0:00:00.540000;01:06:31.340
0:00:00.540000;01:07:06.620
0:00:00.540000;01:07:07.160
0:00:00.540000;01:07:36.470
0:00:00.540000;01:08:46.940
0:00:00.540000;01:09:11.380
0:00:00.540000;01:09:39.040
0:00:00.540000;01:09:51.670
0:00:00.540000;01:10:12.429
0:00:00.540000;01:10:54.480
0:00:00.540000;01:12:04.650
0:00:00.540000;01:12:10.199
0:00:00.540000;01:13:16.520
0:00:00.540000;01:13:40.070
0:00:00.540000;01:13:41.390
0:00:00.540000;01:14:43.380
0:00:00.540000;01:14:45.600
0:00:00.540000;01:15:01.950
0:00:00.540000;01:16:26.329
0:00:00.540000;01:18:43.430
0:00:00.540000;01:19:50.490
0:00:00.540000;01:19:57.720
0:00:00.540000;01:20:58.860
0:00:00.540000;01:21:09.090
0:00:00.540000;01:21:57.840
0:00:00.540000;01:23:01.860
0:00:00.540000;01:23:45.360
0:00:00.540000;01:23:47.010
0:00:00.540000;01:23:50.190
0:00:00.540000;01:23:50.820
0:00:00.540000;01:24:02.820
0:00:00.540000;01:24:45.140
0:00:00.540000;01:25:20.030
0:00:00.540000;01:25:57.590
0:00:00.540000;01:26:54.890
0:00:00.540000;01:26:56.690
0:00:00.540000;01:26:58.010
0:00:00.540000;01:27:07.520
0:00:00.540000;01:27:32.240
0:00:00.540000;01:28:00.950
0:00:00.540000;01:28:09.710
0:00:00.540000;01:28:24.020
0:00:00.540000;01:29:52.020
0:00:00.540000;01:31:08.070
0:00:00.540000;01:31:08.610
0:00:00.540000;01:31:47.789
0:00:00.540000;01:31:59.610
0:00:00.540000;01:32:06.059
0:00:00.540000;01:32:30.459
0:00:00.540000;01:33:46.020
0:00:00.540000;01:34:01.200
0:00:00.540000;01:35:01.860
0:00:00.540000;01:35:35.700
0:00:00.540000;01:35:45.090
0:00:00.540000;01:35:49.080
0:00:00.540000;01:35:50.370
0:00:00.540000;01:37:11.490
0:00:00.540000;01:37:19.710
0:00:00.540000;01:37:32.820
0:00:00.540000;01:37:58.410
0:00:00.540000;01:38:30.300
0:00:00.540000;01:40:18.610
0:00:00.540000;01:40:35.410
0:00:00.540000;01:42:19.370
0:00:00.540000;01:42:40.790
0:00:00.540000;01:42:50.420
0:00:00.540000;01:43:06.500
0:00:00.540000;01:43:32.690
0:00:00.540000;01:43:34.250
0:00:00.540000;01:44:20.210
0:00:00.540000;01:44:26.030
0:00:00.540000;01:44:45.440
0:00:00.540000;01:45:13.700
0:00:00.539000;00:08:07.310
0:00:00.539000;00:18:49.740
0:00:00.539000;00:18:51.360
0:00:00.539000;00:28:58.620
0:00:00.539000;00:29:46.860
0:00:00.539000;00:29:58.350
0:00:00.539000;00:41:42.800
0:00:00.539000;00:43:54.760
0:00:00.539000;01:00:59.530
0:00:00.539000;01:01:40.780
0:00:00.539000;01:10:06.370
0:00:00.539000;01:22:11.880
0:00:00.539000;01:32:00.150
0:00:00.531000;01:10:01.239
0:00:00.531000;01:10:08.469
0:00:00.531000;01:17:37.369
0:00:00.530000;00:22:13.580
0:00:00.530000;00:40:50.750
0:00:00.530000;00:46:45.570
0:00:00.530000;00:51:50.550
0:00:00.530000;00:51:58.230
0:00:00.530000;00:55:16.560
0:00:00.530000;00:56:59.650
0:00:00.530000;00:58:36.010
0:00:00.530000;01:12:31.640
0:00:00.530000;01:25:06.320
0:00:00.530000;01:33:12.369
0:00:00.530000;01:42:38.420
0:00:00.529000;00:30:38.400
0:00:00.529000;00:32:17.620
0:00:00.511000;00:00:59.449
0:00:00.511000;00:08:06.139
0:00:00.511000;00:08:42.169
0:00:00.511000;00:14:36.529
0:00:00.511000;00:15:13.279
0:00:00.511000;00:28:15.809
0:00:00.511000;00:42:46.869
0:00:00.511000;01:11:21.719
0:00:00.511000;01:22:07.349
0:00:00.511000;01:32:18.869
0:00:00.510000;00:00:48.920
0:00:00.510000;00:02:52.360
0:00:00.510000;00:02:56.590
0:00:00.510000;00:03:29.740
0:00:00.510000;00:04:05.290
0:00:00.510000;00:04:05.950
0:00:00.510000;00:04:12.670
0:00:00.510000;00:04:36.700
0:00:00.510000;00:04:37.840
0:00:00.510000;00:05:42.630
0:00:00.510000;00:06:03.570
0:00:00.510000;00:06:04.080
0:00:00.510000;00:07:26.930
0:00:00.510000;00:07:33.080
0:00:00.510000;00:08:10.700
0:00:00.510000;00:08:11.960
0:00:00.510000;00:08:18.080
0:00:00.510000;00:08:36.800
0:00:00.510000;00:09:02.010
0:00:00.510000;00:09:58.950
0:00:00.510000;00:10:08.940
0:00:00.510000;00:10:17.070
0:00:00.510000;00:11:20.930
0:00:00.510000;00:11:58.700
0:00:00.510000;00:12:03.710
0:00:00.510000;00:12:17.990
0:00:00.510000;00:12:23.690
0:00:00.510000;00:12:52.970
0:00:00.510000;00:13:17.480
0:00:00.510000;00:14:37.040
0:00:00.510000;00:14:59.360
0:00:00.510000;00:15:19.040
0:00:00.510000;00:16:17.870
0:00:00.510000;00:18:03.090
0:00:00.510000;00:18:04.740
0:00:00.510000;00:19:14.940
0:00:00.510000;00:20:02.279
0:00:00.510000;00:20:19.490
0:00:00.510000;00:20:20.630
0:00:00.510000;00:20:39.650
0:00:00.510000;00:21:30.110
0:00:00.510000;00:21:58.580
0:00:00.510000;00:24:05.530
0:00:00.510000;00:24:20.470
0:00:00.510000;00:24:29.260
0:00:00.510000;00:24:33.850
0:00:00.510000;00:25:06.550
0:00:00.510000;00:26:54.160
0:00:00.510000;00:27:16.540
0:00:00.510000;00:27:43.300
0:00:00.510000;00:27:50.140
0:00:00.510000;00:29:34.980
0:00:00.510000;00:30:46.020
0:00:00.510000;00:31:04.020
0:00:00.510000;00:31:26.100
0:00:00.510000;00:32:59.409
0:00:00.510000;00:33:34.659
0:00:00.510000;00:34:00.980
0:00:00.510000;00:36:45.030
0:00:00.510000;00:36:59.520
0:00:00.510000;00:38:32.299
0:00:00.510000;00:39:05.779
0:00:00.510000;00:39:15.980
0:00:00.510000;00:39:56.060
0:00:00.510000;00:40:25.970
0:00:00.510000;00:41:30.680
0:00:00.510000;00:41:46.329
0:00:00.510000;00:41:46.839
0:00:00.510000;00:41:50.559
0:00:00.510000;00:41:52.510
0:00:00.510000;00:42:18.730
0:00:00.510000;00:42:34.809
0:00:00.510000;00:42:39.940
0:00:00.510000;00:43:52.480
0:00:00.510000;00:44:02.970
0:00:00.510000;00:44:29.100
0:00:00.510000;00:44:29.610
0:00:00.510000;00:44:39.930
0:00:00.510000;00:44:44.610
0:00:00.510000;00:45:08.760
0:00:00.510000;00:45:14.250
0:00:00.510000;00:45:26.160
0:00:00.510000;00:45:26.670
0:00:00.510000;00:46:30.090
0:00:00.510000;00:47:23.190
0:00:00.510000;00:47:23.700
0:00:00.510000;00:47:48.630
0:00:00.510000;00:47:55.110
0:00:00.510000;00:48:45.510
0:00:00.510000;00:49:01.860
0:00:00.510000;00:49:25.820
0:00:00.510000;00:50:02.960
0:00:00.510000;00:50:03.470
0:00:00.510000;00:50:22.640
0:00:00.510000;00:50:28.640
0:00:00.510000;00:50:56.270
0:00:00.510000;00:51:40.830
0:00:00.510000;00:52:03.150
0:00:00.510000;00:52:18.810
0:00:00.510000;00:52:41.370
0:00:00.510000;00:53:24.300
0:00:00.510000;00:53:44.280
0:00:00.510000;00:56:00.120
0:00:00.510000;00:56:03.810
0:00:00.510000;00:56:23.640
0:00:00.510000;00:56:44.550
0:00:00.510000;00:57:07.300
0:00:00.510000;00:57:11.560
0:00:00.510000;00:59:06.730
0:00:00.510000;00:59:14.650
0:00:00.510000;00:59:41.800
0:00:00.510000;01:00:06.700
0:00:00.510000;01:00:20.980
0:00:00.510000;01:01:00.250
0:00:00.510000;01:01:16.210
0:00:00.510000;01:01:38.380
0:00:00.510000;01:01:43.780
0:00:00.510000;01:02:10.280
0:00:00.510000;01:02:10.790
0:00:00.510000;01:02:14.960
0:00:00.510000;01:02:51.960
0:00:00.510000;01:03:07.170
0:00:00.510000;01:03:10.620
0:00:00.510000;01:03:19.320
0:00:00.510000;01:03:36.030
0:00:00.510000;01:03:37.080
0:00:00.510000;01:03:49.140
0:00:00.510000;01:04:56.330
0:00:00.510000;01:05:34.670
0:00:00.510000;01:06:27.350
0:00:00.510000;01:06:42.470
0:00:00.510000;01:07:16.910
0:00:00.510000;01:08:42.980
0:00:00.510000;01:09:55.300
0:00:00.510000;01:10:19.540
0:00:00.510000;01:11:44.250
0:00:00.510000;01:13:23.030
0:00:00.510000;01:18:12.590
0:00:00.510000;01:18:39.320
0:00:00.510000;01:19:25.110
0:00:00.510000;01:19:40.650
0:00:00.510000;01:19:54.330
0:00:00.510000;01:20:16.260
0:00:00.510000;01:20:31.350
0:00:00.510000;01:20:44.520
0:00:00.510000;01:23:29.040
0:00:00.510000;01:24:47.240
0:00:00.510000;01:24:47.750
0:00:00.510000;01:25:14.030
0:00:00.510000;01:26:30.080
0:00:00.510000;01:26:48.200
0:00:00.510000;01:26:52.940
0:00:00.510000;01:26:58.580
0:00:00.510000;01:26:59.690
0:00:00.510000;01:27:18.950
0:00:00.510000;01:27:40.460
0:00:00.510000;01:28:01.490
0:00:00.510000;01:28:36.200
0:00:00.510000;01:28:39.350
0:00:00.510000;01:29:26.970
0:00:00.510000;01:29:51.510
0:00:00.510000;01:30:56.189
0:00:00.510000;01:30:56.699
0:00:00.510000;01:32:31.179
0:00:00.510000;01:33:28.260
0:00:00.510000;01:33:44.280
0:00:00.510000;01:33:49.770
0:00:00.510000;01:33:55.200
0:00:00.510000;01:33:58.350
0:00:00.510000;01:34:18.120
0:00:00.510000;01:35:32.160
0:00:00.510000;01:35:43.320
0:00:00.510000;01:35:50.910
0:00:00.510000;01:36:14.760
0:00:00.510000;01:36:58.680
0:00:00.510000;01:37:12.030
0:00:00.510000;01:37:18.210
0:00:00.510000;01:37:20.250
0:00:00.510000;01:37:23.700
0:00:00.510000;01:37:30.390
0:00:00.510000;01:37:38.160
0:00:00.510000;01:38:39.750
0:00:00.510000;01:39:15.820
0:00:00.510000;01:39:34.780
0:00:00.510000;01:40:10.300
0:00:00.510000;01:41:37.910
0:00:00.510000;01:42:00.590
0:00:00.510000;01:42:34.130
0:00:00.510000;01:42:43.880
0:00:00.510000;01:42:44.720
0:00:00.510000;01:42:52.520
0:00:00.510000;01:42:59.720
0:00:00.510000;01:44:37.370
0:00:00.510000;01:44:41.030
0:00:00.510000;01:44:41.750
0:00:00.509000;00:08:05.630
0:00:00.509000;00:18:32.880
0:00:00.509000;00:21:27.050
0:00:00.509000;01:08:32.810
0:00:00.509000;01:11:37.170
0:00:00.509000;01:16:59.090
0:00:00.509000;01:21:54.570
0:00:00.509000;01:22:35.280
0:00:00.509000;01:32:07.110
0:00:00.500000;00:07:11.660
0:00:00.500000;00:17:16.260
0:00:00.500000;00:20:37.010
0:00:00.500000;00:27:28.210
0:00:00.500000;00:29:16.500
0:00:00.500000;00:30:16.679
0:00:00.500000;00:31:07.470
0:00:00.500000;00:31:20.010
0:00:00.500000;00:32:33.159
0:00:00.500000;00:45:20.430
0:00:00.500000;00:56:04.950
0:00:00.500000;00:57:01.570
0:00:00.500000;01:01:39.160
0:00:00.500000;01:02:05.390
0:00:00.500000;01:11:18.060
0:00:00.500000;01:16:10.880
0:00:00.500000;01:18:07.310
0:00:00.500000;01:20:45.030
0:00:00.500000;01:34:03.600
0:00:00.481000;00:08:07.849
0:00:00.481000;00:09:28.529
0:00:00.481000;00:12:19.339
0:00:00.481000;00:18:50.879
0:00:00.481000;00:31:47.309
0:00:00.481000;00:39:06.289
0:00:00.481000;00:41:11.089
0:00:00.481000;00:43:15.789
0:00:00.481000;00:53:30.089
0:00:00.481000;01:22:18.419
0:00:00.481000;01:32:00.689
0:00:00.480000;00:00:43.940
0:00:00.480000;00:02:48.130
0:00:00.480000;00:03:10.030
0:00:00.480000;00:03:19.480
0:00:00.480000;00:03:24.340
0:00:00.480000;00:03:37.570
0:00:00.480000;00:04:02.830
0:00:00.480000;00:04:15.490
0:00:00.480000;00:04:20.140
0:00:00.480000;00:04:32.350
0:00:00.480000;00:05:45.870
0:00:00.480000;00:07:32.030
0:00:00.480000;00:08:06.800
0:00:00.480000;00:08:11.240
0:00:00.480000;00:09:17.580
0:00:00.480000;00:09:58.470
0:00:00.480000;00:10:11.940
0:00:00.480000;00:10:47.450
0:00:00.480000;00:11:01.850
0:00:00.480000;00:11:59.540
0:00:00.480000;00:12:11.120
0:00:00.480000;00:12:46.760
0:00:00.480000;00:13:15.290
0:00:00.480000;00:14:11.180
0:00:00.480000;00:14:25.850
0:00:00.480000;00:16:16.250
0:00:00.480000;00:16:26.060
0:00:00.480000;00:16:39.660
0:00:00.480000;00:16:55.920
0:00:00.480000;00:17:14.370
0:00:00.480000;00:17:19.170
0:00:00.480000;00:18:54.210
0:00:00.480000;00:19:04.350
0:00:00.480000;00:20:01.679
0:00:00.480000;00:20:18.230
0:00:00.480000;00:21:46.520
0:00:00.480000;00:22:02.570
0:00:00.480000;00:22:43.520
0:00:00.480000;00:22:47.360
0:00:00.480000;00:23:51.160
0:00:00.480000;00:25:35.620
0:00:00.480000;00:25:56.830
0:00:00.480000;00:25:59.110
0:00:00.480000;00:26:56.920
0:00:00.480000;00:27:13.450
0:00:00.480000;00:27:25.810
0:00:00.480000;00:27:34.750
0:00:00.480000;00:27:44.140
0:00:00.480000;00:27:45.040
0:00:00.480000;00:28:27.809
0:00:00.480000;00:30:09.510
0:00:00.480000;00:30:34.530
0:00:00.480000;00:30:55.410
0:00:00.480000;00:31:53.640
0:00:00.480000;00:32:22.360
0:00:00.480000;00:33:46.149
0:00:00.480000;00:34:10.220
0:00:00.480000;00:35:24.980
0:00:00.480000;00:35:29.930
0:00:00.480000;00:35:40.609
0:00:00.480000;00:35:47.720
0:00:00.480000;00:35:50.450
0:00:00.480000;00:36:32.940
0:00:00.480000;00:36:36.690
0:00:00.480000;00:36:58.320
0:00:00.480000;00:37:06.750
0:00:00.480000;00:38:46.250
0:00:00.480000;00:39:25.460
0:00:00.480000;00:39:30.349
0:00:00.480000;00:39:51.650
0:00:00.480000;00:40:18.020
0:00:00.480000;00:40:18.500
0:00:00.480000;00:42:11.170
0:00:00.480000;00:43:09.579
0:00:00.480000;00:43:13.750
0:00:00.480000;00:43:30.220
0:00:00.480000;00:44:21.990
0:00:00.480000;00:45:12.060
0:00:00.480000;00:45:25.680
0:00:00.480000;00:45:44.460
0:00:00.480000;00:46:04.590
0:00:00.480000;00:47:28.500
0:00:00.480000;00:47:33.180
0:00:00.480000;00:47:52.950
0:00:00.480000;00:49:42.380
0:00:00.480000;00:50:02.480
0:00:00.480000;00:50:41.330
0:00:00.480000;00:51:06.620
0:00:00.480000;00:51:27.510
0:00:00.480000;00:51:28.740
0:00:00.480000;00:51:45.330
0:00:00.480000;00:52:08.430
0:00:00.480000;00:52:40.890
0:00:00.480000;00:53:35.310
0:00:00.480000;00:53:37.980
0:00:00.480000;00:54:16.920
0:00:00.480000;00:54:48.540
0:00:00.480000;00:54:56.880
0:00:00.480000;00:55:01.170
0:00:00.480000;00:55:37.590
0:00:00.480000;00:55:46.890
0:00:00.480000;00:55:56.670
0:00:00.480000;00:56:17.490
0:00:00.480000;00:56:47.700
0:00:00.480000;00:56:55.410
0:00:00.480000;00:59:12.130
0:00:00.480000;00:59:13.540
0:00:00.480000;00:59:14.170
0:00:00.480000;00:59:21.430
0:00:00.480000;00:59:27.610
0:00:00.480000;00:59:38.470
0:00:00.480000;00:59:52.270
0:00:00.480000;01:00:25.150
0:00:00.480000;01:00:55.480
0:00:00.480000;01:01:03.430
0:00:00.480000;01:01:17.650
0:00:00.480000;01:01:18.760
0:00:00.480000;01:02:03.380
0:00:00.480000;01:03:06.240
0:00:00.480000;01:03:56.220
0:00:00.480000;01:04:51.690
0:00:00.480000;01:05:04.250
0:00:00.480000;01:06:05.510
0:00:00.480000;01:06:32.570
0:00:00.480000;01:06:39.650
0:00:00.480000;01:06:40.700
0:00:00.480000;01:07:25.700
0:00:00.480000;01:07:39.380
0:00:00.480000;01:08:00.440
0:00:00.480000;01:08:02.150
0:00:00.480000;01:08:49.339
0:00:00.480000;01:09:00.080
0:00:00.480000;01:09:10.900
0:00:00.480000;01:09:25.449
0:00:00.480000;01:09:42.699
0:00:00.480000;01:09:44.529
0:00:00.480000;01:09:46.929
0:00:00.480000;01:10:35.050
0:00:00.480000;01:11:14.159
0:00:00.480000;01:12:59.000
0:00:00.480000;01:13:26.300
0:00:00.480000;01:13:43.820
0:00:00.480000;01:13:55.280
0:00:00.480000;01:14:14.570
0:00:00.480000;01:14:24.920
0:00:00.480000;01:16:01.340
0:00:00.480000;01:17:11.150
0:00:00.480000;01:17:16.219
0:00:00.480000;01:18:08.810
0:00:00.480000;01:18:51.440
0:00:00.480000;01:20:37.350
0:00:00.480000;01:21:37.709
0:00:00.480000;01:21:54.090
0:00:00.480000;01:21:55.949
0:00:00.480000;01:22:12.869
0:00:00.480000;01:22:20.039
0:00:00.480000;01:23:36.900
0:00:00.480000;01:23:41.340
0:00:00.480000;01:24:41.480
0:00:00.480000;01:25:11.960
0:00:00.480000;01:25:19.550
0:00:00.480000;01:25:42.860
0:00:00.480000;01:25:45.590
0:00:00.480000;01:25:49.910
0:00:00.480000;01:26:05.540
0:00:00.480000;01:26:55.670
0:00:00.480000;01:27:21.080
0:00:00.480000;01:27:41.720
0:00:00.480000;01:28:16.880
0:00:00.480000;01:31:05.699
0:00:00.480000;01:31:50.880
0:00:00.480000;01:32:06.599
0:00:00.480000;01:32:28.989
0:00:00.480000;01:33:59.460
0:00:00.480000;01:34:15.270
0:00:00.480000;01:34:54.330
0:00:00.480000;01:35:04.020
0:00:00.480000;01:35:31.500
0:00:00.480000;01:35:38.550
0:00:00.480000;01:35:49.620
0:00:00.480000;01:36:14.100
0:00:00.480000;01:36:21.720
0:00:00.480000;01:36:32.340
0:00:00.480000;01:37:19.230
0:00:00.480000;01:37:32.040
0:00:00.480000;01:37:37.680
0:00:00.480000;01:37:54.270
0:00:00.480000;01:38:07.920
0:00:00.480000;01:38:14.400
0:00:00.480000;01:38:23.430
0:00:00.480000;01:39:16.540
0:00:00.480000;01:39:50.890
0:00:00.480000;01:40:15.820
0:00:00.480000;01:40:22.000
0:00:00.480000;01:40:32.830
0:00:00.480000;01:40:33.310
0:00:00.480000;01:41:24.620
0:00:00.480000;01:42:26.720
0:00:00.480000;01:42:27.860
0:00:00.480000;01:42:30.590
0:00:00.480000;01:42:43.400
0:00:00.480000;01:43:07.700
0:00:00.480000;01:43:10.550
0:00:00.480000;01:43:24.410
0:00:00.480000;01:44:44.120
0:00:00.480000;01:44:57.650
0:00:00.480000;01:45:02.900
0:00:00.480000;01:45:18.860
0:00:00.479000;00:02:10.030
0:00:00.479000;00:06:59.750
0:00:00.479000;00:11:15.860
0:00:00.479000;00:11:18.860
0:00:00.479000;00:16:24.980
0:00:00.479000;00:19:18.450
0:00:00.479000;00:28:25.080
0:00:00.479000;00:31:02.700
0:00:00.479000;00:39:23.390
0:00:00.479000;00:39:52.130
0:00:00.479000;00:46:27.390
0:00:00.479000;00:47:05.640
0:00:00.479000;00:53:40.380
0:00:00.479000;01:00:24.130
0:00:00.479000;01:12:08.760
0:00:00.479000;01:33:03.010
0:00:00.479000;01:33:09.010
0:00:00.471000;01:16:09.409
0:00:00.471000;01:21:28.559
0:00:00.470000;00:04:45.190
0:00:00.470000;00:09:30.270
0:00:00.470000;00:12:50.270
0:00:00.470000;00:23:49.300
0:00:00.470000;01:19:03.290
0:00:00.470000;01:19:37.590
0:00:00.470000;01:20:25.350
0:00:00.470000;01:41:53.060
0:00:00.470000;01:44:21.410
0:00:00.469000;01:31:09.150
0:00:00.451000;00:09:44.339
0:00:00.451000;00:14:41.029
0:00:00.451000;00:19:33.389
0:00:00.451000;00:19:49.919
0:00:00.451000;00:29:31.799
0:00:00.451000;00:33:04.149
0:00:00.451000;00:35:44.359
0:00:00.451000;01:00:47.349
0:00:00.451000;01:00:52.809
0:00:00.451000;01:01:07.329
0:00:00.451000;01:01:30.549
0:00:00.451000;01:01:42.549
0:00:00.451000;01:16:26.869
0:00:00.451000;01:20:58.409
0:00:00.450000;00:00:24.770
0:00:00.450000;00:00:54.830
0:00:00.450000;00:01:46.660
0:00:00.450000;00:02:09.009
0:00:00.450000;00:03:05.440
0:00:00.450000;00:03:14.530
0:00:00.450000;00:03:20.530
0:00:00.450000;00:03:25.180
0:00:00.450000;00:03:35.950
0:00:00.450000;00:04:20.620
0:00:00.450000;00:04:51.430
0:00:00.450000;00:04:54.790
0:00:00.450000;00:05:00.040
0:00:00.450000;00:05:08.710
0:00:00.450000;00:05:34.170
0:00:00.450000;00:05:46.350
